,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
2646,South Asia,AFG,Afghanistan,Paktya,787762.0,0.028359156,0.45,2150.54,9.951315476924302,2.0628514830276683
2647,South Asia,AFG,Afghanistan,Panjsher,218668.0,0.028359156,0.45,672.732,1.9643133185289596,0.4077592999558221
2648,South Asia,AFG,Afghanistan,Parwan,949636.0,0.028359156,0.45,3821.61,22.208028938476904,4.600423817777652
2649,South Asia,AFG,Afghanistan,Samangan,554153.0,0.028359156,0.45,705.557,2.099414368668496,0.4357791534949328
2650,South Asia,AFG,Afghanistan,Sar-e-Pul,799447.0,0.028359156,0.45,500.46,1.2996821577134592,0.2698885362169366
2651,South Asia,AFG,Afghanistan,Takhar,1407050.0,0.028359156,0.45,5017.17,32.475679015601784,6.7251846630138905
2652,South Asia,AFG,Afghanistan,Uruzgan,561362.0,0.028359156,0.45,125.453,0.1883115178764468,0.0391692477489092
2653,South Asia,AFG,Afghanistan,Wardak,849941.0,0.028359156,0.45,1539.95,6.242727576056633,1.2946008850890154
2654,South Asia,AFG,Afghanistan,Zabul,494726.0,0.028359156,0.45,1445.23,5.713229040944902,1.184885091007903
2655,South Asia,BGD,Bangladesh,Barishal,9427600.0,0.031187453,0.664,1654.73,2.1891109121915613,1.5862428145105305
2656,South Asia,BGD,Bangladesh,Chattogram,34155800.0,0.031187453,0.664,31787.2,85.79486742453365,97.92356802727964
2657,South Asia,BGD,Bangladesh,Dhaka,44560500.0,0.031187453,0.664,26094.2,67.15443436634683,74.35739526640869
2658,South Asia,BGD,Bangladesh,Khulna,18110600.0,0.031187453,0.664,2570.83,3.782500015343008,2.9329026144182744
2659,South Asia,BGD,Bangladesh,Mymensingh,12691600.0,0.031187453,0.664,4092.43,6.7359669336484345,5.609952238153763
2660,South Asia,BGD,Bangladesh,Rajshahi,21169500.0,0.031187453,0.664,5785.93,10.353233696012133,9.094019599424223
2661,South Asia,BGD,Bangladesh,Rangpur,18335000.0,0.031187453,0.664,9431.64,18.988456584453424,17.98019810269207
2662,South Asia,BGD,Bangladesh,Sylhet,11409000.0,0.031187453,0.664,16060.4,36.764748531429404,37.78117195728511
2663,South Asia,BTN,Bhutan,Bumthang,18560.1,0.036983986,0.739,40.1855,0.5477473894783148,0.010952042299105
2664,South Asia,BTN,Bhutan,Chhukha,69598.9,0.036983986,0.739,104.623,1.7054243371013431,0.0416100495779778
2665,South Asia,BTN,Bhutan,Dagana,26239.7,0.036983986,0.739,43.3646,0.5995541736921259,0.012179294680611
2666,South Asia,BTN,Bhutan,Gasa,3513.81,0.036983986,0.739,5.30147,0.0494811805530173,0.0006491591491973
2667,South Asia,BTN,Bhutan,Haa,12702.8,0.036983986,0.739,30.6644,0.3973647257434206,0.0075105790262511
2668,South Asia,BTN,Bhutan,Lhuentse,9470.6,0.036983986,0.739,18.716,0.2211458469719624,0.0037718595985413
2669,South Asia,BTN,Bhutan,Monggar,34660.4,0.036983986,0.739,71.4552,1.0846238127250605,0.0244453093812993
2670,South Asia,BTN,Bhutan,Paro,53039.3,0.036983986,0.739,131.522,2.237600422094715,0.0572560135008905
2671,South Asia,BTN,Bhutan,Pemagatshel,23554.5,0.036983986,0.739,37.5516,0.5053997144523942,0.0099638003075054
2672,South Asia,BTN,Bhutan,Punakha,32886.5,0.036983986,0.739,69.9268,1.0571419910063842,0.0237189921006825
2673,South Asia,BTN,Bhutan,Samdrupjongkhar,32286.4,0.036983986,0.739,52.378,0.7501974465446036,0.0158500655920182
2674,South Asia,BTN,Bhutan,Samtse,62404.7,0.036983986,0.739,96.9705,1.5583946222548746,0.0374266213355808
2675,South Asia,BTN,Bhutan,Sarpang,63225.4,0.036983986,0.739,131.337,2.23386502931929,0.0571436958690648
2676,South Asia,BTN,Bhutan,Thimphu,166688.0,0.036983986,0.739,338.528,6.872985578346071,0.2140931603881341
2677,South Asia,BTN,Bhutan,Trashigang,36623.1,0.036983986,0.739,79.3522,1.2283321771744058,0.0282945700002647
2678,South Asia,BTN,Bhutan,Trongsa,23892.5,0.036983986,0.739,41.9934,0.5771187332528938,0.0116454394483857
2679,South Asia,BTN,Bhutan,Tsirang,25140.6,0.036983986,0.739,46.3408,0.6487038045326253,0.0133609535008638
2680,South Asia,BTN,Bhutan,Wangduephodrang,46209.1,0.036983986,0.739,96.8286,1.55568818282769,0.0373502426779015
2681,South Asia,BTN,Bhutan,Yangtse,14800.4,0.036983986,0.739,34.8032,0.4618002655541137,0.0089614252125799
2682,South Asia,BTN,Bhutan,Zhemgang,13447.0,0.036983986,0.739,24.2875,0.301305624803361,0.0054253449639489
2683,South Asia,IND,India,Andaman and Nicobar Islands,402009.0,0.054840527,0.671,655.227,0.6707951277885043,0.1627448793172388
2684,South Asia,IND,India,Andhra Pradesh,53064100.0,0.054840527,0.671,1029.07,1.172060413021332,0.3054931329695116
2685,South Asia,IND,India,Arunachal Pradesh,1544500.0,0.054840527,0.671,715.02,0.7472645314575115,0.1838292718748533
2686,South Asia,IND,India,Assam,35406900.0,0.054840527,0.671,14903.1,31.91284327452872,12.716326526429189
2687,South Asia,IND,India,Bihar,124925000.0,0.054840527,0.671,30959.3,78.79082995935524,35.260983565841784
2688,South Asia,IND,India,Chandigarh,1219420.0,0.054840527,0.671,1771.25,2.293444390230124,0.6516151927902329
2689,South Asia,IND,India,Chhattisgarh,29836800.0,0.054840527,0.671,989.336,1.116373914081836,0.2891647903780297
2690,South Asia,IND,India,Dadra and Nagar Haveli and Daman and Diu,1169070.0,0.054840527,0.671,47.2215,0.0259742213847626,0.0041501690109455
2691,South Asia,IND,India,Delhi,20953100.0,0.054840527,0.671,3448.55,5.226244994485215,1.6506072475855194
2692,South Asia,IND,India,Goa,1566140.0,0.054840527,0.671,24.2622,0.0114030961727021,0.0016391488420135
2693,South Asia,IND,India,Gujarat,70645700.0,0.054840527,0.671,8825.04,16.69770639626467,6.122313501405244
2694,South Asia,IND,India,Haryana,29835500.0,0.054840527,0.671,8537.45,16.027648253456398,5.84579516858383
2695,South Asia,IND,India,Himachal Pradesh,7416960.0,0.054840527,0.671,15953.6,34.71640550179317,13.983911839587265
2696,South Asia,IND,India,Jammu and Kashmir,13501200.0,0.054840527,0.671,26147.2,63.94123040260241,27.857935642710867
2697,South Asia,IND,India,Jharkhand,38994900.0,0.054840527,0.671,2641.01,3.757994010945973,1.1376534966928051
2698,South Asia,IND,India,Karnataka,67165200.0,0.054840527,0.671,2239.35,3.0646792501418063,0.9037763039136704
2699,South Asia,IND,India,Kerala,35630600.0,0.054840527,0.671,587.456,0.5861029191754377,0.1397530828891281
2700,South Asia,IND,India,Ladakh,299395.0,0.054840527,0.671,166.019,0.1228931918532521,0.0239751268918531
2701,South Asia,IND,India,Lakshadweep,68456.0,0.054840527,0.671,0.743866,0.0001535040765413,1.2687495788989294e-05
2702,South Asia,IND,India,Madhya Pradesh,85564600.0,0.054840527,0.671,4931.68,8.132857259602254,2.7187461695241084
2703,South Asia,IND,India,Maharashtra,125377000.0,0.054840527,0.671,8007.96,14.807979107955308,5.346306292736244
2704,South Asia,IND,India,Manipur,3191340.0,0.054840527,0.671,12474.9,25.614287849496424,9.922303549660269
2705,South Asia,IND,India,Meghalaya,3325760.0,0.054840527,0.671,1200.73,1.4183247401155477,0.3788498081676843
2706,South Asia,IND,India,Mizoram,1227820.0,0.054840527,0.671,430.437,0.3990305502447156,0.0905617233907999
2707,South Asia,IND,India,Nagaland,2210920.0,0.054840527,0.671,1263.84,1.5110436259266071,0.406912720864097
2708,South Asia,IND,India,Odisha,44105700.0,0.054840527,0.671,1575.41,1.9841879891108964,0.5533563032622407
2709,South Asia,IND,India,Puducherry,1607220.0,0.054840527,0.671,25.4853,0.0121179011198448,0.0017555572388795
2710,South Asia,IND,India,Punjab,30482800.0,0.054840527,0.671,25491.9,61.96613686920609,26.88882780389503
2711,South Asia,IND,India,Rajasthan,80161200.0,0.054840527,0.671,7610.61,13.905059778130209,4.979903755216635
2712,South Asia,IND,India,Sikkim,682522.0,0.054840527,0.671,799.805,0.8582918548141003,0.2149332632669141
2713,South Asia,IND,India,Tamil Nadu,76653600.0,0.054840527,0.671,1244.03,1.481819010643956,0.3980428554349313
2714,South Asia,IND,India,Telangana,37791400.0,0.054840527,0.671,671.261,0.6911455254169147,0.1683272068854783
2715,South Asia,IND,India,Tripura,4110840.0,0.054840527,0.671,4567.55,7.39713440098018,2.442862428382086
2716,South Asia,IND,India,Uttar Pradesh,233338000.0,0.054840527,0.671,67743.9,207.434052617896,105.12468675668325
2717,South Asia,IND,India,Uttarakhand,11509200.0,0.054840527,0.671,21605.6,50.50695670982935,21.34817846245064
2718,South Asia,IND,India,West Bengal,98516300.0,0.054840527,0.671,15001.8,32.17431958304428,12.833963365375466
2719,South Asia,LKA,Sri Lanka,Ampara,649401.0,0.04637218,0.734,2.48526,0.0201990566880794,5.016518628488342e-05
2720,South Asia,LKA,Sri Lanka,Anuradhapura,860584.0,0.04637218,0.734,5.72818,0.0545871243560093,0.0001608021912163
2721,South Asia,LKA,Sri Lanka,Badulla,815407.0,0.04637218,0.734,2.6904,0.0221993768084143,5.603420804918786e-05
2722,South Asia,LKA,Sri Lanka,Batticaloa,526567.0,0.04637218,0.734,2.46438,0.0199971730290697,4.957822041475608e-05
2723,South Asia,LKA,Sri Lanka,Colombo,2324360.0,0.04637218,0.734,26.4892,0.3379797713873225,0.0013615693346145
2724,South Asia,LKA,Sri Lanka,Galle,1063340.0,0.04637218,0.734,5.37218,0.0505723671752589,0.0001470343316222
2725,South Asia,LKA,Sri Lanka,Gampaha,2304840.0,0.04637218,0.734,38.2729,0.5238088754816609,0.0022750565103429
2726,South Asia,LKA,Sri Lanka,Hambantota,599908.0,0.04637218,0.734,1.766,0.0134484083582137,3.114660763681342e-05
2727,South Asia,LKA,Sri Lanka,Jaffna,630313.0,0.04637218,0.734,3.58814,0.0312770884923885,8.373393698993809e-05
2728,South Asia,LKA,Sri Lanka,Kalutara,1221950.0,0.04637218,0.734,12.5177,0.1384531589245318,0.0004785259106886
2729,South Asia,LKA,Sri Lanka,Kandy,1375380.0,0.04637218,0.734,3.7783,0.0332604113365709,8.998855080928324e-05
2730,South Asia,LKA,Sri Lanka,Kegalle,840654.0,0.04637218,0.734,2.44613,0.0198209849012091,4.906679333181817e-05
2731,South Asia,LKA,Sri Lanka,Kilinochchi,113511.0,0.04637218,0.734,0.347463,0.0022952326117632,3.924030862289976e-06
2732,South Asia,LKA,Sri Lanka,Kurunegala,1618480.0,0.04637218,0.734,17.4196,0.2051955374660748,0.0007587644679016
2733,South Asia,LKA,Sri Lanka,Mannar,99571.0,0.04637218,0.734,0.578168,0.0035588777791241,6.560306460966668e-06
2734,South Asia,LKA,Sri Lanka,Matale,484536.0,0.04637218,0.734,1.78194,0.0135930525579091,3.1539482894725946e-05
2735,South Asia,LKA,Sri Lanka,Matara,814053.0,0.04637218,0.734,2.46627,0.0200154336064901,4.963127037182342e-05
2736,South Asia,LKA,Sri Lanka,Moneragala,451058.0,0.04637218,0.734,1.98747,0.0154795956906721,3.672721846078256e-05
2737,South Asia,LKA,Sri Lanka,Mullaitivu,92236.0,0.04637218,0.734,0.150914,0.0022952326117632,3.924030862289976e-06
2738,South Asia,LKA,Sri Lanka,Nuwara Eliya,711643.0,0.04637218,0.734,1.35254,0.0097893294628659,2.146906549243489e-05
2739,South Asia,LKA,Sri Lanka,Polonnaruwa,406098.0,0.04637218,0.734,2.15921,0.0170849555057834,4.122874244371129e-05
2740,South Asia,LKA,Sri Lanka,Puttalam,762398.0,0.04637218,0.734,17.0587,0.2001441166427972,0.0007369250187029
2741,South Asia,LKA,Sri Lanka,Ratnapura,1088010.0,0.04637218,0.734,3.97705,0.0353537517156111,9.665991139638304e-05
2742,South Asia,LKA,Sri Lanka,Trincomalee,379544.0,0.04637218,0.734,1.86692,0.0143683084789478,3.365728572063814e-05
2743,South Asia,LKA,Sri Lanka,Vavuniya,172116.0,0.04637218,0.734,0.409615,0.0023610685950756,4.056234364529423e-06
2744,South Asia,NPL,Nepal,Bagmati,6011000.0,0.031950078,0.58,18377.6,78.96284619544309,46.8787524434083
2745,South Asia,NPL,Nepal,Gandaki,2426340.0,0.031950078,0.58,7094.33,22.86505961951028,12.425519661561584
2746,South Asia,NPL,Nepal,Karnali,1667150.0,0.031950078,0.58,5284.03,15.580316119493856,8.238150756769356
2747,South Asia,NPL,Nepal,Koshi,4916460.0,0.031950078,0.58,9960.41,35.56758984624319,19.94756518258823
2748,South Asia,NPL,Nepal,Lumbini,5076110.0,0.031950078,0.58,12245.9,46.544522821972784,26.60971454302206
2749,South Asia,NPL,Nepal,Madhesh,6076370.0,0.031950078,0.58,13321.9,51.93890125304858,29.92698619389139
2750,South Asia,NPL,Nepal,Sudur Pasc,2669370.0,0.031950078,0.58,8030.04,26.867822738361603,14.769792045643456
2751,South Asia,PAK,Pakistan,Azad Jammu and Kashmir,4658560.0,0.032975206,0.609,4652.83,11.056850629026757,7.160667627789104
2752,South Asia,PAK,Pakistan,Balochistan,14557100.0,0.032975206,0.609,41645.7,183.24623790876103,152.33104615405057
2753,South Asia,PAK,Pakistan,Gilgit Baltistan,1719020.0,0.032975206,0.609,2318.39,4.529645514557837,2.7097124268228496
2754,South Asia,PAK,Pakistan,Islamabad,2283220.0,0.032975206,0.609,8644.82,24.450779327648515,16.99270820353962
2755,South Asia,PAK,Pakistan,Khyber Pakhtunkhwa,40637300.0,0.032975206,0.609,106882.0,612.952505767389,567.2962599486411
2756,South Asia,PAK,Pakistan,Punjab,127328000.0,0.032975206,0.609,140941.0,873.6289215515601,834.4400567191236
2757,South Asia,PAK,Pakistan,Sindh,55634600.0,0.032975206,0.609,56068.7,268.2177261022916,230.6498208766421
2758,Southeast Asia,BRN,Brunei,Belait,60743.9,0.023126214,1.0,0.445328,0.0030478273047974,1.2382356219625707e-05
2759,Southeast Asia,BRN,Brunei,Brunei and Muara,279924.0,0.023126214,1.0,0.43883,0.0030034432506122,1.2131040227255696e-05
2760,Southeast Asia,BRN,Brunei,Temburong,8852.1,0.023126214,1.0,0.00813139,0.0027381900284636,1.066027427174884e-05
2761,Southeast Asia,BRN,Brunei,Tutong,43852.1,0.023126214,1.0,0.179143,0.0027381900284636,1.066027427174884e-05
2762,Southeast Asia,IDN,Indonesia,Aceh Province,4770730.0,0.051032968,0.737,8047.0,299.3022819504872,4.686501958101902
2763,Southeast Asia,IDN,Indonesia,Bali Province,4767930.0,0.051032968,0.737,1598.61,43.85042180301702,0.4917113055585766
2764,Southeast Asia,IDN,Indonesia,Banten Province,13986300.0,0.051032968,0.737,8135.02,303.1969494843962,4.75816669528305
2765,Southeast Asia,IDN,Indonesia,Bengkulu Province,1865530.0,0.051032968,0.737,7296.94,266.4468364583131,4.08856354881258
2766,Southeast Asia,IDN,Indonesia,DI Yogyakarta Province,3829490.0,0.051032968,0.737,1930.73,54.87804427028988,0.6398393210184863
2767,Southeast Asia,IDN,Indonesia,DKI Jakarta Province,10923700.0,0.051032968,0.737,5313.07,182.7481774810744,2.6263124727057616
2768,Southeast Asia,IDN,Indonesia,Gorontalo Province,1256940.0,0.051032968,0.737,3225.09,100.9719949226271,1.3088962874641994
2769,Southeast Asia,IDN,Indonesia,Jambi Province,3979460.0,0.051032968,0.737,2295.29,67.40116528414795,0.8144375214185792
2770,Southeast Asia,IDN,Indonesia,Jawa Barat Province,52358300.0,0.051032968,0.737,23015.3,1043.4715981235158,20.300305985536657
2771,Southeast Asia,IDN,Indonesia,Jawa Tengah Province,33567500.0,0.051032968,0.737,7142.94,259.7774139013039,3.9686955929199264
2772,Southeast Asia,IDN,Indonesia,Jawa Timur Province,39928900.0,0.051032968,0.737,11221.1,444.3430808746599,7.452273747114863
2773,Southeast Asia,IDN,Indonesia,Kalimantan Barat Province,5229020.0,0.051032968,0.737,3.88656,0.0342968537593347,0.0001109003894827
2774,Southeast Asia,IDN,Indonesia,Kalimantan Selatan Province,4477420.0,0.051032968,0.737,13.1745,0.1463232046610686,0.0006088614796854
2775,Southeast Asia,IDN,Indonesia,Kalimantan Tengah Province,2766880.0,0.051032968,0.737,7.39114,0.0736198281768707,0.0002718578098799
2776,Southeast Asia,IDN,Indonesia,Kalimantan Timur Province,5076080.0,0.051032968,0.737,72.5392,1.1110528303283551,0.0065764023137273
2777,Southeast Asia,IDN,Indonesia,Kep. Bangka Belitung Province,1614510.0,0.051032968,0.737,3.91939,0.0346414190191493,0.0001122093769373
2778,Southeast Asia,IDN,Indonesia,Kepulauan Riau Province,2531130.0,0.051032968,0.737,0.0445541,0.0022998050942964,4.649037602469919e-06
2779,Southeast Asia,IDN,Indonesia,Lampung Province,8712960.0,0.051032968,0.737,5559.64,192.8706381673205,2.797882531977273
2780,Southeast Asia,IDN,Indonesia,Maluku Province,1844960.0,0.051032968,0.737,1388.81,37.09899714534872,0.4040881601329186
2781,Southeast Asia,IDN,Indonesia,Maluku Utara Province,1473160.0,0.051032968,0.737,2040.52,58.60618655413138,0.6911588364797835
2782,Southeast Asia,IDN,Indonesia,Nusa Tenggara Barat Province,4759440.0,0.051032968,0.737,2159.79,62.69925545801373,0.7481582163582222
2783,Southeast Asia,IDN,Indonesia,Nusa Tenggara Timur Province,5417410.0,0.051032968,0.737,3229.85,101.14912545823827,1.3115919845954358
2784,Southeast Asia,IDN,Indonesia,Papua Barat Province,1390140.0,0.051032968,0.737,1955.5,55.71575268672775,0.6513194242053258
2785,Southeast Asia,IDN,Indonesia,Papua Province,6679980.0,0.051032968,0.737,10862.7,427.5280450257876,7.122338033285008
2786,Southeast Asia,IDN,Indonesia,Riau Province,8249110.0,0.051032968,0.737,744.07,17.671279913674493,0.1691962037353798
2787,Southeast Asia,IDN,Indonesia,Sulawesi Barat Province,1655250.0,0.051032968,0.737,880.046,21.572140139517256,0.213832821638281
2788,Southeast Asia,IDN,Indonesia,Sulawesi Selatan Province,9129780.0,0.051032968,0.737,1122.76,28.81411641524373,0.3003583022823633
2789,Southeast Asia,IDN,Indonesia,Sulawesi Tengah Province,3199670.0,0.051032968,0.737,6840.3,246.74993194873036,3.7361061273707623
2790,Southeast Asia,IDN,Indonesia,Sulawesi Tenggara Province,2931000.0,0.051032968,0.737,178.727,3.24442345462148,0.0231363396902699
2791,Southeast Asia,IDN,Indonesia,Sulawesi Utara Province,2723090.0,0.051032968,0.737,2957.65,91.10086851514752,1.160005713703639
2792,Southeast Asia,IDN,Indonesia,Sumatera Barat Province,5450230.0,0.051032968,0.737,12416.7,501.15699377332817,8.58278045578819
2793,Southeast Asia,IDN,Indonesia,Sumatera Selatan Province,8067080.0,0.051032968,0.737,2548.97,76.34356349965618,0.9426883957670816
2794,Southeast Asia,IDN,Indonesia,Sumatera Utara Province,14517300.0,0.051032968,0.737,15202.1,637.4294382251568,11.382689050392768
2795,Southeast Asia,KHM,Cambodia,Kampong Thom,786711.0,0.052106457,0.579,1.44951e-05,6.707177584958531e-05,4.834170085109455e-06
2796,Southeast Asia,KHM,Cambodia,Kratie,387126.0,0.052106457,0.579,0.0703037,6.707177584958531e-05,4.834170085109455e-06
2797,Southeast Asia,KHM,Cambodia,Mondul Kiri,56458.9,0.052106457,0.579,0.0327612,6.707177584958531e-05,4.834170085109455e-06
2798,Southeast Asia,KHM,Cambodia,Preah Vihear,340969.0,0.052106457,0.579,0.00145932,6.707177584958531e-05,4.834170085109455e-06
2799,Southeast Asia,KHM,Cambodia,Prey Veng,1251630.0,0.052106457,0.579,4.46674e-06,6.707177584958531e-05,4.834170085109455e-06
2800,Southeast Asia,KHM,Cambodia,Ratanak Kiri,65310.1,0.052106457,0.579,0.0250597,6.707177584958531e-05,4.834170085109455e-06
2801,Southeast Asia,KHM,Cambodia,Stung Treng,172074.0,0.052106457,0.579,0.137546,6.707177584958531e-05,4.834170085109455e-06
2802,Southeast Asia,KHM,Cambodia,Svay Rieng,588714.0,0.052106457,0.579,0.00213527,6.707177584958531e-05,4.834170085109455e-06
2803,Southeast Asia,KHM,Cambodia,Tboung Khmum,578039.0,0.052106457,0.579,0.00206111,6.707177584958531e-05,4.834170085109455e-06
2804,Southeast Asia,LAO,Laos,Attapeu,139628.0,0.051392407,0.659,0.818289,0.0001724076772822,1.2784172314573885e-05
2805,Southeast Asia,LAO,Laos,Bokeo,179243.0,0.051392407,0.659,85.719,0.0564201696581848,0.0084102769964374
2806,Southeast Asia,LAO,Laos,Bolikhamxai,273691.0,0.051392407,0.659,8.11369,0.002998120556483,0.000313709328913
2807,Southeast Asia,LAO,Laos,Champasack,694024.0,0.051392407,0.659,2.74057,0.0007763164170691,6.901695675673398e-05
2808,Southeast Asia,LAO,Laos,Houaphan,289392.0,0.051392407,0.659,15.6959,0.006816991882921,0.000787570666405
